Dates;Fell asleep;Woke up;Sleep quality;Hours awake;Session start;Session end;Meal before;Activity;Interest level
01.01.2026;23:51;07:00;6;00:29;00:00;00:00;00:00;;0
02.01.2026;00:08;10:28;10;01:07;00:00;00:00;00:00;;0
03.01.2026;23:34;08:23;7;02:16;18:44;19:30;16:13;Studying;6
04.01.2026;23:43;09:02;8;00:00;18:56, 21:21;19:39, 22:19;18:28, 18:08;Resting, Studying;9, 6
05.01.2026;00:42;09:35;3;01:13;17:15;17:45;14:39;Woodworking;8
06.01.2026;00:23;10:16;4;00:00;18:00;18:33;15:02;Woodworking;6
07.01.2026;23:46;11:08;9;00:25;00:00;00:00;00:00;;0
08.01.2026;23:16;07:00;9;00:00;10:49;11:24;09:23;Studying;6
09.01.2026;22:23;06:56;5;00:00;00:00;00:00;00:00;;0
10.01.2026;01:00;06:38;6;00:35;11:28;12:13;08:20;Studying;8
11.01.2026;22:10;08:24;6;00:00;00:00;00:00;00:00;;0
12.01.2026;23:37;05:21;4;00:11;00:00;00:00;00:00;;0
13.01.2026;23:43;05:52;10;00:22;00:00;00:00;00:00;;0
14.01.2026;22:59;07:50;3;00:00;00:00;00:00;00:00;;0
15.01.2026;23:55;07:00;6;00:00;00:00;00:00;00:00;;0
16.01.2026;23:44;06:52;10;00:19;00:00;00:00;00:00;;0
17.01.2026;22:14;10:57;2;00:14;21:47;22:41;19:44;Reading;3
18.01.2026;01:01;08:54;3;01:13;00:00;00:00;00:00;;0
19.01.2026;23:20;15:56;7;01:29;20:27;21:06;20:24;Woodworking;7
20.01.2026;00:40;12:17;3;00:00;00:00;00:00;00:00;;0
21.01.2026;23:20;09:28;7;00:49;00:00;00:00;00:00;;0
22.01.2026;21:43;07:00;3;00:16;18:04;19:00;16:24;Golfing;9
23.01.2026;22:54;07:54;8;00:50;00:00;00:00;00:00;;0
24.01.2026;23:01;08:07;8;00:34;21:25;22:14;19:43;Bird Watching;9
25.01.2026;23:22;10:43;5;01:04;16:28, 12:26;17:20, 13:12;13:49, 12:08;Resting, Solving crossword;7, 9
26.01.2026;00:00;10:07;3;00:05;00:00;00:00;00:00;;0
27.01.2026;23:58;09:16;7;00:00;00:00;00:00;00:00;;0
28.01.2026;00:08;10:42;10;00:00;00:00;00:00;00:00;;0
29.01.2026;01:38;07:00;7;01:21;00:00;00:00;00:00;;0
30.01.2026;23:29;08:37;10;00:00;00:00;00:00;00:00;;0
31.01.2026;23:15;10:55;3;00:35;00:00;00:00;00:00;;0
01.02.2026;22:59;08:58;8;00:38;11:32;12:18;10:00;Listening to records;10
02.02.2026;21:55;11:55;8;00:00;18:16;19:07;15:50;Listening to records;5
