Dates;Fell asleep;Woke up;Sleep quality;Hours awake;Session start;Session end;Time since meal;Activity;Interest level
01.01.2026;23:44;07:00;10;01:01;00:00;00:00;00:00;;0
02.01.2026;23:47;11:29;1;00:43;16:07;16:37;13:32;Studying;7
03.01.2026;01:52;07:24;4;00:24;00:00;00:00;00:00;;0
04.01.2026;00:26;12:10;3;01:19;00:00;00:00;00:00;;0
05.01.2026;01:28;10:15;8;00:00;00:00;00:00;00:00;;0
06.01.2026;23:54;09:54;4;01:45;19:46;20:21;16:07;Bird Watching;7
07.01.2026;22:33;09:44;3;00:24;00:00;00:00;00:00;;0
08.01.2026;22:16;07:00;6;00:00;13:40;14:02;11:28;Solving crossword;8
09.01.2026;00:15;10:03;2;00:20;00:00;00:00;00:00;;0
10.01.2026;23:55;08:23;7;01:00;00:00;00:00;00:00;;0
11.01.2026;23:12;09:26;8;01:06;00:00;00:00;00:00;;0
12.01.2026;01:12;10:33;7;00:00;21:32, 14:55;21:58, 15:26;21:19, 11:59;Reading, Studying;9, 3
13.01.2026;23:17;08:26;3;00:22;00:00;00:00;00:00;;0
14.01.2026;00:45;06:26;5;00:15;00:00;00:00;00:00;;0
15.01.2026;00:00;07:00;9;00:00;00:00;00:00;00:00;;0
16.01.2026;23:19;09:45;2;00:41;16:40;17:07;16:22;Studying;7
17.01.2026;21:58;09:53;5;00:26;00:00;00:00;00:00;;0
18.01.2026;23:49;04:03;1;00:28;00:00;00:00;00:00;;0
19.01.2026;22:25;07:37;4;00:07;00:00;00:00;00:00;;0
20.01.2026;22:52;08:21;9;00:30;00:00;00:00;00:00;;0
21.01.2026;00:26;10:56;8;00:45;22:38;22:53;20:08;Model building;8
22.01.2026;01:14;07:00;3;00:00;18:57;19:47;16:08;Golfing;10
23.01.2026;23:57;08:08;4;00:00;00:00;00:00;00:00;;0
24.01.2026;01:36;09:01;2;00:58;14:21;14:41;14:02;Golfing;8
25.01.2026;21:40;06:02;4;00:32;00:00;00:00;00:00;;0
26.01.2026;00:03;07:04;1;00:00;00:00;00:00;00:00;;0
27.01.2026;22:48;09:00;8;01:11;00:00;00:00;00:00;;0
28.01.2026;23:17;05:57;7;01:03;00:00;00:00;00:00;;0
29.01.2026;01:15;07:00;1;01:00;00:00;00:00;00:00;;0
30.01.2026;23:33;09:45;6;00:12;16:10;16:25;15:17;Going for a walk;6
31.01.2026;00:04;07:07;8;01:20;00:00;00:00;00:00;;0
01.02.2026;23:08;07:24;8;01:03;00:00;00:00;00:00;;0
02.02.2026;00:17;09:23;5;01:50;19:32;20:03;16:58;Studying;3
03.02.2026;22:30;09:02;9;00:10;00:00;00:00;00:00;;0
04.02.2026;23:41;08:21;1;00:00;00:00;00:00;00:00;;0
05.02.2026;00:14;07:00;2;01:20;00:00;00:00;00:00;;0
06.02.2026;23:53;10:10;9;01:30;00:00;00:00;00:00;;0
07.02.2026;00:16;09:12;1;00:00;00:00;00:00;00:00;;0
08.02.2026;23:21;09:52;8;00:36;00:00;00:00;00:00;;0
09.02.2026;23:47;06:43;10;00:40;00:00;00:00;00:00;;0
10.02.2026;23:50;10:22;7;00:00;18:40;19:07;16:39;Studying;11
11.02.2026;22:04;09:58;6;00:53;00:00;00:00;00:00;;0
12.02.2026;00:28;07:00;9;01:28;21:08;21:33;19:15;Going for a walk;6
13.02.2026;00:21;11:12;9;00:03;00:00;00:00;00:00;;0
14.02.2026;22:30;06:38;9;00:09;00:00;00:00;00:00;;0
15.02.2026;23:00;05:35;6;00:00;10:11;10:48;07:59;Solving crossword;10
16.02.2026;21:17;07:51;10;00:00;11:47;12:19;10:02;Resting;6
17.02.2026;22:47;08:00;10;00:50;21:52;22:07;18:20;Reading;3
18.02.2026;00:43;07:09;7;01:36;00:00;00:00;00:00;;0
19.02.2026;00:34;07:00;6;00:13;10:13;10:39;09:06;Going for a walk;6
20.02.2026;23:40;07:51;3;00:11;17:23;18:00;14:59;Listening to records;5
21.02.2026;21:49;09:52;6;00:58;00:00;00:00;00:00;;0
22.02.2026;00:12;10:07;3;01:07;22:27;23:37;21:48;Studying;4
23.02.2026;01:32;09:43;6;00:00;14:02, 17:07;14:35, 17:46;12:16, 13:29;Solving crossword, Resting;10, 8
24.02.2026;22:37;08:07;5;00:55;00:00;00:00;00:00;;0
25.02.2026;23:36;10:13;7;00:00;00:00;00:00;00:00;;0
26.02.2026;23:46;07:00;9;00:44;00:00;00:00;00:00;;0
27.02.2026;23:32;10:40;4;00:44;00:00;00:00;00:00;;0
