01.01.2026;23:05;07:00;5;00:35;00:00;00:00;00:00;;0
02.01.2026;22:34;09:21;9;01:09;00:00;00:00;00:00;;0
03.01.2026;01:52;10:59;4;00:08;16:51;17:14;15:25;Model building;8
04.01.2026;23:20;09:12;6;00:00;00:00;00:00;00:00;;0
05.01.2026;00:51;07:49;4;01:29;00:00;00:00;00:00;;0
06.01.2026;00:10;09:29;10;00:52;00:00;00:00;00:00;;0
07.01.2026;22:43;08:52;4;00:38;14:25;14:42;14:06;Studying;6
08.01.2026;00:11;07:00;2;00:53;10:15, 10:54;10:42, 11:19;09:11, 08:42;Studying, Model building;9, 5
09.01.2026;22:58;10:15;1;00:16;00:00;00:00;00:00;;0
10.01.2026;22:20;09:24;4;00:00;22:21, 13:31;22:36, 13:48;20:19, 11:22;Woodworking, Studying;8, 8
11.01.2026;23:55;09:48;4;00:28;19:15, 15:16;19:43, 15:31;17:01, 13:27;Woodworking, Cooking;8, 10
12.01.2026;00:34;07:37;1;00:26;00:00;00:00;00:00;;0
13.01.2026;22:29;07:49;8;00:56;11:49;12:12;10:45;Listening to records;9
14.01.2026;22:05;09:36;3;00:35;00:00;00:00;00:00;;0
15.01.2026;22:47;07:00;3;00:00;15:58, 15:19;16:49, 16:32;14:02, 12:32;Reading, Listening to records;3, 6
16.01.2026;21:33;08:15;4;00:23;18:43;19:21;17:20;Cooking;10
17.01.2026;23:43;11:38;1;01:01;18:01, 15:05;18:30, 15:53;13:47, 13:46;Model building, Going for a walk;8, 7
18.01.2026;01:56;08:15;6;01:00;00:00;00:00;00:00;;0
19.01.2026;22:28;05:52;5;00:53;00:00;00:00;00:00;;0
20.01.2026;00:11;07:43;2;00:54;00:00;00:00;00:00;;0
21.01.2026;22:56;08:14;2;01:47;00:00;00:00;00:00;;0
22.01.2026;00:03;07:00;10;01:11;14:02;14:23;13:59;Woodworking;6
23.01.2026;23:54;06:50;10;00:19;21:10;21:36;18:56;Bird Watching;7
24.01.2026;23:46;08:20;9;00:16;00:00;00:00;00:00;;0
25.01.2026;22:30;07:39;1;00:36;00:00;00:00;00:00;;0
26.01.2026;23:23;09:28;7;00:52;00:00;00:00;00:00;;0
27.01.2026;23:10;10:00;10;00:52;14:09, 16:49, 20:45;14:29, 17:26, 21:21;12:39, 14:01, 17:33;Reading, Golfing, Reading;8, 8, 6
28.01.2026;00:18;09:09;9;01:25;23:08;23:24;21:34;Listening to records;10
29.01.2026;01:11;07:00;6;00:22;20:03;20:43;16:25;Studying;3
30.01.2026;00:08;06:59;10;00:42;13:55, 13:24;14:28, 13:39;11:08, 11:27;Listening to records, Going for a walk;7, 9
31.01.2026;23:04;10:22;1;00:02;00:00;00:00;00:00;;0
01.02.2026;23:09;10:13;4;00:39;13:06;13:37;12:22;Listening to records;9
02.02.2026;22:29;12:56;10;01:07;19:22;19:41;17:32;Listening to records;5
03.02.2026;01:57;08:51;7;01:17;00:00;00:00;00:00;;0
04.02.2026;23:01;10:29;3;00:00;00:00;00:00;00:00;;0
05.02.2026;23:58;07:00;10;00:00;00:00;00:00;00:00;;0
06.02.2026;23:21;11:00;2;00:30;18:57, 15:28;19:51, 16:22;17:45, 13:03;Gardening, Woodworking;11, 6
07.02.2026;22:39;06:57;2;00:40;00:00;00:00;00:00;;0
08.02.2026;22:48;12:14;2;00:50;16:25;17:05;13:40;Reading;10
09.02.2026;22:46;08:17;5;00:34;00:00;00:00;00:00;;0
10.02.2026;21:21;07:16;8;00:14;16:07;16:30;15:07;Listening to records;8
11.02.2026;21:31;10:14;9;00:00;00:00;00:00;00:00;;0
12.02.2026;22:32;07:00;8;00:26;20:01;20:22;18:50;Woodworking;7
13.02.2026;00:49;09:35;7;01:12;00:00;00:00;00:00;;0
14.02.2026;00:05;09:58;7;00:00;15:23;15:38;12:49;Woodworking;6
15.02.2026;21:45;12:07;10;00:00;00:00;00:00;00:00;;0
16.02.2026;00:10;11:58;5;01:28;18:07;18:48;16:13;Solving crossword;8
17.02.2026;23:15;08:55;9;00:00;14:12;14:36;10:53;Reading;10
18.02.2026;23:15;10:20;3;02:20;18:01, 18:21, 13:38;18:28, 18:48, 14:15;16:49, 15:05, 11:47;Resting, Studying, Going for a walk;7, 2, 10
19.02.2026;00:57;07:00;5;00:00;17:52;18:12;14:23;Golfing;9
20.02.2026;23:38;12:25;3;00:00;17:06;17:30;15:16;Listening to records;6
21.02.2026;22:32;10:44;5;01:39;00:00;00:00;00:00;;0
22.02.2026;23:25;10:38;5;00:00;14:59;15:50;12:24;Going for a walk;5
23.02.2026;00:16;09:41;1;01:22;00:00;00:00;00:00;;0
24.02.2026;23:31;09:03;8;00:28;00:00;00:00;00:00;;0
25.02.2026;23:07;09:11;6;00:14;17:40, 16:14, 20:18;18:43, 16:51, 21:01;15:26, 14:27, 17:44;Studying, Resting, Model building;5, 5, 5
26.02.2026;23:03;07:00;7;00:47;16:29;16:53;15:36;Going for a walk;11
27.02.2026;23:39;08:49;3;00:00;13:22;13:37;11:11;Studying;4
28.02.2026;23:28;08:52;1;00:22;00:00;00:00;00:00;;0
01.03.2026;22:12;10:29;8;00:03;19:42, 14:42;20:30, 14:58;16:51, 13:30;Woodworking, Listening to records;8, 7
02.03.2026;22:05;09:31;8;00:50;12:30, 15:34;13:30, 16:04;11:26, 14:01;Studying, Reading;6, 8
03.03.2026;21:38;09:05;9;00:31;12:11;12:26;10:17;Resting;8
04.03.2026;22:39;07:25;7;00:05;00:00;00:00;00:00;;0
