Dates;Fell asleep;Woke up;Sleep quality;Hours awake;Session start;Session end;Meal before;Activity;Interest level
01.01.2026;22:59;07:00;1;00:00;00:00;00:00;00:00;;0
02.01.2026;23:05;09:41;10;00:16;00:00;00:00;00:00;;0
03.01.2026;22:53;09:01;8;00:00;16:19;17:23;15:21;Reading;3
04.01.2026;23:55;08:26;3;00:12;16:08, 15:35;17:00, 16:29;14:47, 13:44;Going for a walk, Listening to records;10, 5
05.01.2026;22:02;03:51;4;00:21;00:00;00:00;00:00;;0
06.01.2026;23:40;09:25;3;00:23;00:00;00:00;00:00;;0
07.01.2026;23:13;05:34;1;01:21;20:17;21:05;18:52;Going for a walk;7
08.01.2026;22:32;07:00;8;00:27;00:00;00:00;00:00;;0
09.01.2026;22:15;08:55;1;00:33;19:39, 14:06;19:56, 15:06;16:27, 11:32;Going for a walk, Reading;2, 4
10.01.2026;23:29;06:28;7;00:15;00:00;00:00;00:00;;0
11.01.2026;00:18;09:09;9;00:00;15:18;15:57;12:48;Listening to records;10
12.01.2026;00:10;07:37;10;00:00;00:00;00:00;00:00;;0
13.01.2026;23:33;08:03;6;00:00;00:00;00:00;00:00;;0
14.01.2026;23:34;07:51;10;00:48;00:00;00:00;00:00;;0
15.01.2026;02:31;07:00;3;00:16;16:56;17:47;14:08;Gardening;11
16.01.2026;22:37;07:11;5;00:13;00:00;00:00;00:00;;0
17.01.2026;23:28;09:17;1;00:43;00:00;00:00;00:00;;0
18.01.2026;00:19;11:04;10;00:00;00:00;00:00;00:00;;0
19.01.2026;00:10;08:23;10;00:00;17:15;18:23;15:53;Cooking;11
20.01.2026;21:16;05:22;5;01:05;00:00;00:00;00:00;;0
21.01.2026;23:45;09:10;3;01:19;00:00;00:00;00:00;;0
22.01.2026;23:26;07:00;3;00:00;15:24;16:47;14:42;Studying;3
23.01.2026;23:40;12:20;5;00:00;21:25;22:26;18:18;Solving crossword;10
24.01.2026;23:55;09:06;8;00:17;00:00;00:00;00:00;;0
25.01.2026;00:36;09:05;8;00:34;00:00;00:00;00:00;;0
26.01.2026;22:53;06:30;9;01:36;00:00;00:00;00:00;;0
27.01.2026;23:17;11:32;5;00:00;17:22;18:30;14:39;Solving crossword;8
